Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
aa29,huffner,2,0.1,29,0.1,28,"['159', '17', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '68', '244', '102', '171', '233', '100', '189', '241']"
aa29,huffner,2,0.1,30,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,31,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '159', '233', '244']"
aa29,huffner,2,0.1,32,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,33,0.1,23,"['17', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '189', '102']"
aa29,huffner,2,0.1,34,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '159', '233', '244']"
aa29,huffner,2,0.1,35,0.1,25,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '244', '233', '241']"
aa29,huffner,2,0.1,36,0.1,23,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '50', '54', '58', '6', '66', '68', '7', '43', '22']"
aa29,huffner,2,0.1,37,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '241', '233', '159']"
aa29,huffner,2,0.1,38,0.1,24,"['10', '14', '17', '20', '21', '25', '29', '33', '38', '39', '40', '45', '50', '54', '55', '58', '6', '61', '66', '68', '7', '43', '22', '62']"
aa29,huffner,2,0.1,39,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,40,0.1,23,"['17', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '189', '102']"
aa29,huffner,2,0.1,41,0.1,25,"['10', '17', '171', '189', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '66', '68', '159', '233', '244']"
aa29,huffner,2,0.1,42,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,43,0.1,23,"['13', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '45', '50', '54', '58', '6', '61', '66', '68', '43', '65', '96']"
aa29,huffner,2,0.1,44,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa29,huffner,2,0.1,45,0.1,28,"['159', '17', '21', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '68', '244', '102', '171', '233', '100', '189', '241']"
aa29,huffner,2,0.1,46,0.1,23,"['13', '17', '21', '24', '25', '32', '36', '37', '38', '39', '40', '42', '45', '50', '54', '58', '6', '61', '66', '68', '43', '22', '65']"
aa29,huffner,2,0.1,47,0.1,23,"['17', '21', '24', '25', '32', '36', '38', '39', '40', '42', '43', '45', '50', '54', '55', '58', '6', '61', '65', '66', '7', '189', '102']"
aa29,huffner,2,0.1,48,0.1,21,"['10', '13', '14', '15', '17', '20', '21', '25', '29', '33', '36', '38', '40', '42', '45', '54', '58', '6', '66', '68', '7']"
aa29,huffner,2,0.1,49,0.1,24,"['10', '17', '189', '21', '24', '25', '32', '36', '38', '39', '42', '43', '45', '5', '50', '54', '55', '58', '6', '61', '66', '7', '0', '115']"
aa29,huffner,2,0.1,50,0.1,24,"['10', '13', '15', '17', '20', '21', '25', '29', '33', '36', '38', '42', '45', '5', '50', '54', '58', '6', '66', '68', '7', '43', '62', '0']"
aa32,huffner,0,10.0,1,10.0,31,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '7', '9', '83']"
aa32,huffner,0,10.0,2,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '73', '9']"
aa32,huffner,0,10.0,3,10.0,31,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '54', '55', '56', '57', '59', '60', '9', '83']"
aa32,huffner,0,10.0,4,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '73', '9']"
aa32,huffner,0,10.0,5,10.0,37,"['0', '1', '11', '13', '15', '18', '2', '20', '21', '25', '26', '27', '30', '32', '33', '36', '38', '4', '45', '47', '52', '55', '56', '57', '59', '6', '60', '61', '9', '76', '58', '103', '65', '79', '82', '16', '12']"
aa32,huffner,0,10.0,6,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '36', '39', '4', '45', '49', '52', '54', '55', '56', '57', '59', '60', '61', '9']"
aa32,huffner,0,10.0,7,6.1,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,0,10.0,8,8.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '36', '38', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '61', '9']"
aa32,huffner,0,10.0,9,10.0,36,"['1', '11', '18', '21', '23', '28', '29', '31', '32', '33', '36', '37', '38', '4', '41', '42', '45', '47', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9', '91', '78', '20', '63', '104', '22', '71']"
aa32,huffner,0,10.0,10,10.0,38,"['0', '1', '11', '12', '18', '20', '21', '27', '30', '32', '33', '35', '36', '38', '4', '41', '45', '49', '51', '52', '55', '56', '58', '59', '6', '60', '65', '9', '57', '29', '76', '101', '83', '47', '10', '13', '93', '48']"
aa32,huffner,0,10.0,11,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '73', '9', '27']"
aa32,huffner,0,10.0,12,5.2,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,0,10.0,13,8.2,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,14,4.6,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '36', '38', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '61', '7', '9']"
aa32,huffner,0,10.0,15,6.0,31,"['1', '11', '14', '16', '19', '21', '23', '24', '25', '27', '30', '32', '33', '34', '35', '36', '39', '4', '43', '44', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,0,10.0,16,10.0,30,"['0', '1', '106', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '7', '9']"
aa32,huffner,0,10.0,17,8.1,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,18,9.5,31,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '34', '35', '36', '38', '39', '4', '43', '44', '49', '52', '55', '56', '57', '59', '60', '9']"
aa32,huffner,0,10.0,19,7.1,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,0,10.0,20,10.0,32,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '7', '73', '9', '80', '93', '27']"
aa32,huffner,0,10.0,21,6.4,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,0,10.0,22,10.0,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,23,10.0,31,"['1', '11', '12', '13', '17', '18', '21', '22', '23', '24', '32', '33', '34', '36', '4', '40', '43', '44', '45', '46', '48', '49', '52', '54', '55', '56', '57', '59', '60', '65', '9']"
aa32,huffner,0,10.0,24,10.0,34,"['0', '1', '106', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '59', '60', '7', '9', '57', '62', '120', '111', '113']"
aa32,huffner,0,10.0,25,10.0,33,"['11', '14', '16', '19', '2', '21', '23', '24', '25', '27', '29', '30', '32', '33', '35', '36', '39', '45', '49', '50', '52', '55', '56', '57', '59', '6', '60', '7', '9', '4', '37', '77', '119']"
aa32,huffner,0,10.0,26,10.0,36,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '73', '9', '88', '48', '78', '67', '72', '66']"
aa32,huffner,0,10.0,27,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,0,10.0,28,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '7', '9', '33']"
aa32,huffner,0,10.0,29,4.9,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '36', '38', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '61', '9']"
aa32,huffner,0,10.0,30,5.9,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,31,10.0,31,"['0', '1', '106', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '9', '13']"
aa32,huffner,0,10.0,32,10.0,38,"['1', '11', '12', '13', '17', '21', '22', '25', '26', '32', '33', '34', '36', '4', '40', '44', '45', '46', '48', '49', '52', '55', '56', '57', '59', '6', '60', '65', '9', '43', '105', '69', '7', '51', '92', '84', '37', '72']"
aa32,huffner,0,10.0,33,6.5,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,34,10.0,35,"['11', '14', '16', '18', '19', '21', '23', '24', '25', '27', '29', '30', '32', '33', '35', '36', '37', '38', '39', '4', '45', '49', '50', '52', '55', '56', '57', '60', '9', '107', '59', '108', '76', '102', '2']"
aa32,huffner,0,10.0,35,7.8,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '38', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '9']"
aa32,huffner,0,10.0,36,10.0,33,"['1', '11', '14', '16', '19', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '40', '43', '45', '52', '55', '56', '59', '6', '60', '61', '65', '9', '108', '125', '57']"
aa32,huffner,0,10.0,37,10.0,31,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '54', '55', '56', '57', '59', '60', '9', '18', '99']"
aa32,huffner,0,10.0,38,10.0,31,"['1', '11', '14', '16', '19', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '40', '43', '45', '52', '55', '56', '57', '59', '6', '60', '65', '9', '118']"
aa32,huffner,0,10.0,39,10.0,31,"['11', '14', '16', '18', '19', '21', '23', '24', '25', '27', '29', '30', '32', '33', '35', '36', '37', '39', '4', '45', '49', '50', '52', '55', '56', '57', '59', '60', '9', '2', '73']"
aa32,huffner,0,10.0,40,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,0,10.0,41,10.0,33,"['1', '11', '12', '13', '17', '21', '22', '24', '33', '34', '36', '4', '40', '43', '44', '45', '46', '48', '49', '52', '54', '55', '56', '57', '59', '60', '65', '7', '9', '32', '98', '116', '23']"
aa32,huffner,0,10.0,42,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,0,10.0,43,10.0,37,"['1', '11', '12', '13', '17', '18', '21', '22', '24', '32', '33', '34', '36', '4', '40', '42', '43', '44', '45', '48', '49', '52', '55', '56', '57', '59', '60', '65', '73', '9', '76', '111', '58', '110', '69', '23', '87']"
aa32,huffner,0,10.0,44,10.0,33,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '9', '81', '76', '68']"
aa32,huffner,0,10.0,45,6.2,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,0,10.0,46,5.6,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '38', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '9']"
aa32,huffner,0,10.0,47,10.0,32,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '36', '39', '4', '45', '49', '52', '54', '55', '56', '57', '59', '60', '61', '9', '15', '95']"
aa32,huffner,0,10.0,48,10.0,32,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '49', '52', '54', '55', '56', '57', '59', '60', '7', '9', '68', '45', '93']"
aa32,huffner,0,10.0,49,10.0,31,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '60', '7', '73', '9', '68']"
aa32,huffner,0,10.0,50,10.0,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,1,10.0,1,10.0,30,"['0', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '7', '9', '1']"
aa32,huffner,1,10.0,2,10.0,32,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '25', '26', '27', '32', '33', '35', '39', '4', '45', '52', '53', '55', '56', '57', '59', '6', '60', '9', '30', '24', '36', '10', '65']"
aa32,huffner,1,10.0,3,10.0,30,"['0', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '7', '9', '1']"
aa32,huffner,1,10.0,4,10.0,32,"['0', '1', '11', '14', '16', '19', '20', '23', '24', '25', '27', '32', '33', '35', '36', '39', '4', '45', '49', '52', '53', '55', '56', '57', '59', '6', '60', '9', '21', '13', '30', '65']"
aa32,huffner,1,10.0,5,10.0,32,"['0', '1', '11', '12', '16', '20', '21', '23', '24', '27', '30', '32', '33', '35', '36', '4', '41', '42', '45', '49', '52', '53', '55', '56', '57', '59', '6', '60', '65', '9', '10', '17']"
aa32,huffner,1,10.0,6,7.4,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '42', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9']"
aa32,huffner,1,10.0,7,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '7', '9', '60', '6']"
aa32,huffner,1,10.0,8,10.0,31,"['1', '11', '13', '18', '2', '21', '22', '23', '24', '27', '30', '32', '33', '36', '38', '4', '40', '43', '45', '47', '52', '55', '56', '57', '59', '6', '61', '65', '9', '60', '25']"
aa32,huffner,1,10.0,9,10.0,30,"['1', '11', '18', '21', '22', '23', '32', '33', '34', '36', '38', '4', '41', '43', '44', '45', '47', '48', '49', '51', '52', '55', '56', '57', '59', '6', '60', '65', '9', '42']"
aa32,huffner,1,10.0,10,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '38', '39', '4', '49', '52', '55', '56', '57', '59', '60', '9', '45']"
aa32,huffner,1,10.0,11,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '9', '25']"
aa32,huffner,1,10.0,12,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,1,10.0,13,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,1,10.0,14,10.0,31,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '53', '55', '56', '57', '59', '6', '60', '9', '65']"
aa32,huffner,1,10.0,15,10.0,31,"['1', '11', '14', '16', '19', '23', '24', '25', '27', '29', '30', '32', '35', '37', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '33', '36', '9', '21', '50']"
aa32,huffner,1,10.0,16,10.0,31,"['1', '11', '12', '13', '17', '21', '22', '23', '24', '32', '33', '34', '36', '4', '40', '43', '44', '45', '46', '48', '49', '52', '53', '55', '56', '57', '59', '6', '60', '9', '65']"
aa32,huffner,1,10.0,17,10.0,30,"['0', '1', '11', '14', '16', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '7', '9']"
aa32,huffner,1,10.0,18,7.7,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '27', '30', '32', '33', '35', '36', '39', '4', '45', '49', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,1,10.0,19,10.0,30,"['0', '1', '11', '14', '16', '18', '19', '20', '21', '23', '24', '25', '26', '27', '30', '32', '33', '35', '36', '39', '4', '45', '52', '55', '56', '57', '59', '6', '60', '9']"
aa32,huffner,1,10.0,20,10.0,31,"['0', '11', '13', '17', '18', '2', '20', '21', '22', '25', '26', '27', '30', '33', '36', '38', '4', '45', '47', '52', '55', '56', '57', '59', '6', '60', '61', '9', '1', '32', '65']"
