Dataset,Solver,Timeout,Time,Size,Certificate
aa28,ilp_1t,0.1,0.1,31,"['93', '91', '67', '85', '89', '143', '99', '56', '124', '95', '80', '115', '100', '116', '76', '23', '128', '45', '125', '109', '77', '114', '127', '98', '84', '129', '117', '92', '103', '118', '0']"
aa28,ilp_1t,1,0.9,27,"['93', '91', '67', '85', '89', '143', '99', '56', '124', '1', '76', '23', '78', '45', '125', '109', '77', '114', '120', '98', '84', '129', '92', '118', '123', '102', '108']"
aa28,ilp_1t,10,0.9,27,"['93', '91', '67', '85', '89', '143', '99', '56', '124', '1', '76', '23', '78', '45', '125', '109', '77', '114', '120', '98', '84', '129', '92', '118', '123', '102', '108']"
aa29,he,10,5,30,"[2,56,67,89,112,123,134,188,196,199,200,204,207,208,212,218,219,222,224,227,228,229,230,232,233,236,239,240,241,244]"
aa29,he,100,36,23,"[18,89,114,134,167,188,203,207,210,211,212,215,216,218,222,224,228,229,233,236,240,241,244]"
aa29,he,1000,35,23,"[18,89,114,134,167,188,203,207,210,211,212,215,216,218,222,224,228,229,233,236,240,241,244]"
aa29,he,10000,36,23,"[18,89,114,134,167,188,203,207,210,211,212,215,216,218,222,224,228,229,233,236,240,241,244]"
aa29,ic,0.01,0.01,28,"['188', '2', '204', '207', '212', '222', '229', '232', '233', '236', '241', '56', '200', '244', '134', '89', '199', '227', '242', '224', '228', '196', '218', '123', '219', '67', '112', '230']"
aa29,ic,0.1,0.1,22,"['134', '167', '188', '207', '209', '210', '211', '212', '215', '216', '218', '224', '228', '240', '241', '45', '89', '233', '222', '232', '236', '203']"
aa29,ic,1,0.4,22,"['134', '167', '188', '203', '207', '209', '210', '211', '212', '215', '216', '218', '222', '224', '228', '233', '236', '240', '241', '244', '45', '89']"
aa29,ic,10,1.1,21,"['123', '134', '188', '2', '200', '204', '207', '210', '212', '215', '218', '222', '228', '232', '233', '241', '244', '45', '56', '67', '89']"
aa29,ilp_1t,0.01,0,155,"['43', '136', '110', '111', '35', '87', '18', '205', '197', '41', '32', '232', '20', '213', '34', '215', '214', '134', '102', '106', '253', '103', '227', '252', '246', '229', '126', '171', '261', '219', '249', '94', '3', '161', '244', '72', '40', '119', '231', '162', '22', '157', '250', '173', '172', '84', '201', '245', '198', '240', '187', '225', '78', '45', '195', '148', '64', '179', '189', '6', '108', '152', '127', '1', '140', '255', '31', '174', '123', '218', '19', '4', '206', '226', '14', '155', '233', '196', '9', '2', '95', '156', '202', '164', '52', '13', '145', '241', '67', '49', '61', '169', '120', '230', '186', '59', '210', '68', '117', '221', '82', '243', '200', '146', '224', '264', '211', '135', '83', '17', '104', '222', '130', '73', '238', '207', '69', '149', '188', '132', '208', '26', '51', '33', '216', '85', '199', '80', '48', '0', '242', '50', '38', '143', '81', '217', '147', '56', '100', '75', '228', '142', '74', '16', '139', '46', '204', '259', '203', '89', '39', '112', '239', '220', '167']"
aa29,ilp_1t,0.1,0.1,25,"['215', '214', '134', '229', '244', '93', '31', '218', '233', '2', '241', '210', '200', '224', '211', '236', '222', '207', '188', '216', '80', '56', '228', '203', '89']"
aa29,ilp_1t,1,0.3,21,"['232', '215', '134', '229', '244', '123', '218', '233', '2', '241', '67', '210', '200', '222', '207', '188', '56', '228', '204', '89', '212']"
aa29,ilp_1t,10,0.3,21,"['232', '215', '134', '229', '244', '123', '218', '233', '2', '241', '67', '210', '200', '222', '207', '188', '56', '228', '204', '89', '212']"
aa30,he,10,2,3,"[1,13,26]"
aa30,he,100,6,3,"[1,13,26]"
aa30,he,1000,2,3,"[1,13,26]"
aa30,he,10000,4,3,"[1,13,26]"
aa30,ic,0.01,0,3,"['26', '3', '7']"
aa30,ic,0.1,0,3,"['26', '3', '7']"
aa30,ic,1,0.3,3,"['26', '3', '7']"
aa30,ic,10,1,3,"['26', '3', '7']"
aa30,ilp_1t,0.01,0,3,"['3', '1', '26']"
aa30,ilp_1t,0.1,0,3,"['3', '1', '26']"
aa30,ilp_1t,1,0,3,"['3', '1', '26']"
aa30,ilp_1t,10,0,3,"['3', '1', '26']"
aa32,he,10,6,36,"[0,1,2,24,54,58,59,63,64,65,66,67,68,69,71,73,74,76,77,78,79,80,82,84,85,86,88,89,92,94,100,101,104,105,107,108]"
aa32,he,100,16,35,"[1,2,24,49,54,56,58,59,61,63,65,66,67,68,69,73,74,76,77,78,79,80,82,84,86,88,89,90,92,94,100,104,105,107,108]"
aa32,he,1000,144,33,"[0,1,2,24,45,56,63,64,65,66,67,68,72,75,77,78,79,82,84,88,92,94,99,100,103,104,105,107,108,110,111,112,113]"
aa32,he,10000,136,33,"[0,1,2,24,45,56,63,64,65,66,67,68,72,75,77,78,79,82,84,88,92,94,99,100,103,104,105,107,108,110,111,112,113]"
aa32,ic,0.01,0.01,36,"['106', '108', '24', '62', '67', '68', '75', '85', '95', '96', '97', '78', '104', '92', '103', '74', '90', '72', '105', '59', '81', '121', '93', '69', '65', '80', '83', '63', '77', '2', '87', '107', '79', '101', '82', '70']"
aa32,ic,0.1,0.1,34,"['104', '105', '109', '24', '59', '61', '63', '65', '79', '82', '83', '84', '85', '86', '92', '94', '96', '95', '108', '77', '90', '98', '78', '107', '67', '103', '69', '99', '102', '80', '97', '91', '74', '93']"
aa32,ic,1,1,32,"['0', '1', '103', '104', '105', '107', '108', '2', '24', '59', '61', '63', '64', '65', '67', '68', '69', '77', '79', '80', '82', '90', '91', '93', '95', '96', '74', '109', '85', '102', '87', '70']"
aa32,ic,10,4.7,30,"['0', '1', '100', '102', '103', '104', '105', '106', '107', '108', '109', '2', '24', '56', '59', '63', '64', '65', '67', '68', '69', '72', '75', '77', '78', '79', '82', '85', '92', '96']"
aa32,ilp_1t,0.01,0,88,"['93', '73', '64', '91', '88', '61', '40', '4', '67', '6', '54', '112', '94', '85', '89', '110', '22', '29', '13', '99', '56', '1', '60', '10', '84', '95', '7', '23', '74', '38', '115', '15', '100', '69', '49', '5', '116', '53', '59', '76', '26', '58', '27', '90', '78', '83', '45', '25', '79', '3', '57', '109', '9', '82', '21', '71', '20', '80', '105', '62', '113', '96', '51', '97', '68', '98', '14', '117', '0', '47', '52', '50', '92', '66', '103', '118', '36', '65', '55', '35', '102', '87', '108', '24', '111', '86', '104', '106']"
aa32,ilp_1t,0.1,0.1,40,"['73', '64', '91', '88', '67', '94', '85', '89', '1', '63', '84', '95', '100', '59', '58', '90', '78', '79', '109', '82', '77', '80', '105', '96', '68', '98', '0', '75', '72', '92', '18', '66', '81', '65', '108', '24', '86', '107', '104', '2']"
aa32,ilp_1t,1,1,30,"['64', '61', '67', '85', '56', '1', '63', '84', '100', '69', '59', '78', '79', '109', '82', '77', '105', '96', '68', '0', '75', '72', '92', '103', '65', '108', '24', '107', '104', '2']"
aa32,ilp_1t,10,1.3,30,"['64', '61', '67', '85', '56', '1', '63', '84', '100', '69', '59', '78', '79', '109', '82', '77', '105', '96', '68', '0', '75', '72', '92', '103', '65', '108', '24', '107', '104', '2']"
aa33,he,10,0,4,"[113,122,123,125]"
aa33,he,100,0,4,"[113,122,123,125]"
aa33,he,1000,0,4,"[113,122,123,125]"
aa33,he,10000,0,4,"[113,122,123,125]"
aa33,ic,0.01,0,4,"['113', '122', '123', '125']"
aa33,ic,0.1,0,4,"['113', '122', '123', '125']"
aa33,ic,1,0.3,4,"['113', '122', '123', '125']"
aa33,ic,10,1,4,"['113', '122', '123', '125']"
aa33,ilp_1t,0.01,0,97,"['43', '110', '87', '123', '65', '32', '71', '20', '144', '34', '161', '134', '102', '106', '140', '37', '54', '7', '88', '126', '171', '3', '23', '119', '157', '18', '63', '114', '45', '47', '121', '64', '50', '179', '6', '93', '108', '147', '101', '152', '127', '76', '31', '19', '61', '62', '150', '98', '28', '4', '10', '14', '24', '80', '2', '118', '105', '85', '42', '52', '13', '67', '25', '49', '133', '59', '125', '86', '107', '90', '117', '82', '112', '97', '115', '181', '128', '83', '116', '104', '130', '70', '15', '132', '26', '103', '124', '9', '68', '176', '170', '129', '109', '29', '41', '21', '113']"
aa33,ilp_1t,0.1,0,4,"['123', '125', '113', '122']"
aa33,ilp_1t,1,0,4,"['123', '125', '113', '122']"
aa33,ilp_1t,10,0,4,"['123', '125', '113', '122']"
aa34,he,10,2,17,"[9,10,13,35,40,42,44,46,47,48,50,54,59,64,65,67,89]"
aa34,he,100,16,13,"[13,35,40,42,46,47,48,54,56,59,64,65,67]"
aa34,he,1000,13,13,"[13,35,40,42,46,47,48,54,56,59,64,65,67]"
aa34,he,10000,12,13,"[13,35,40,42,46,47,48,54,56,59,64,65,67]"
aa34,ic,0.01,0.01,13,"['13', '35', '40', '42', '46', '47', '48', '56', '59', '64', '65', '67', '54']"
aa34,ic,0.1,0,13,"['13', '35', '40', '42', '46', '47', '48', '54', '56', '59', '64', '65', '67']"
aa34,ic,1,0.3,13,"['13', '35', '40', '42', '46', '47', '48', '54', '56', '59', '64', '65', '67']"
aa34,ic,10,1,13,"['13', '35', '40', '42', '46', '47', '48', '54', '56', '59', '64', '65', '67']"
aa34,ilp_1t,0.01,0,74,"['65', '68', '50', '100', '33', '30', '3', '11', '63', '42', '46', '117', '113', '121', '92', '85', '23', '99', '62', '89', '1', '104', '24', '9', '25', '12', '22', '59', '105', '75', '58', '61', '107', '91', '106', '13', '56', '73', '20', '66', '40', '108', '52', '78', '26', '86', '93', '120', '72', '35', '70', '71', '103', '45', '18', '97', '64', '48', '111', '43', '80', '57', '116', '31', '67', '109', '51', '60', '55', '47', '54', '41', '102', '53']"
aa34,ilp_1t,0.1,0.1,13,"['65', '42', '46', '59', '13', '56', '40', '35', '64', '48', '67', '47', '54']"
aa34,ilp_1t,1,0.1,13,"['65', '42', '46', '59', '13', '56', '40', '35', '64', '48', '67', '47', '54']"
aa34,ilp_1t,10,0.1,13,"['65', '42', '46', '59', '13', '56', '40', '35', '64', '48', '67', '47', '54']"
aa35,he,10,0,12,"[0,1,5,6,10,12,14,15,17,20,21,26]"
aa35,he,100,0,12,"[0,1,5,6,10,12,14,15,17,20,21,26]"
aa35,he,1000,359,10,"[3,5,6,13,14,17,20,24,26,32]"
aa35,he,10000,416,10,"[3,5,6,13,14,17,20,24,26,32]"
aa35,ic,0.01,0,10,"['0', '13', '14', '20', '24', '26', '32', '5', '6', '8']"
aa35,ic,0.1,0,10,"['0', '13', '14', '20', '24', '26', '32', '5', '6', '8']"
aa35,ic,1,0.3,10,"['0', '13', '14', '20', '24', '26', '32', '5', '6', '8']"
aa35,ic,10,1,10,"['0', '13', '14', '17', '20', '24', '26', '32', '5', '6']"
aa35,ilp_1t,0.01,0,26,"['12', '8', '71', '9', '6', '22', '51', '29', '68', '13', '1', '14', '20', '74', '75', '15', '5', '21', '34', '36', '39', '26', '23', '17', '47', '2']"
aa35,ilp_1t,0.1,0.1,10,"['3', '6', '13', '14', '20', '5', '26', '17', '32', '24']"
aa35,ilp_1t,1,0.1,10,"['3', '6', '13', '14', '20', '5', '26', '17', '32', '24']"
aa35,ilp_1t,10,0.1,10,"['3', '6', '13', '14', '20', '5', '26', '17', '32', '24']"
aa36,he,10,2,7,"[0,1,15,22,24,35,39]"
aa36,he,100,2,7,"[0,1,15,22,24,35,39]"
aa36,he,1000,2,7,"[0,1,15,22,24,35,39]"
aa36,he,10000,2,7,"[0,1,15,22,24,35,39]"
aa36,ic,0.01,0,7,"['1', '19', '20', '21', '27', '36', '37']"
aa36,ic,0.1,0,7,"['0', '1', '15', '22', '24', '35', '39']"
aa36,ic,1,0.3,7,"['0', '1', '15', '22', '24', '35', '39']"
aa36,ic,10,1,7,"['0', '1', '15', '22', '24', '35', '39']"
aa36,ilp_1t,0.01,0,16,"['20', '83', '70', '22', '84', '45', '38', '81', '21', '35', '1', '19', '39', '24', '80', '12']"
aa36,ilp_1t,0.1,0.1,7,"['92', '22', '40', '35', '1', '39', '24']"
aa36,ilp_1t,1,0.1,7,"['92', '22', '40', '35', '1', '39', '24']"
aa36,ilp_1t,10,0.1,7,"['92', '22', '40', '35', '1', '39', '24']"
aa37,he,10,1,2,"[1,9]"
aa37,he,100,1,2,"[1,9]"
aa37,he,1000,1,2,"[1,9]"
aa37,he,10000,1,2,"[1,9]"
aa37,ic,0.01,0,2,"['1', '11']"
aa37,ic,0.1,0,2,"['1', '11']"
aa37,ic,1,0.3,2,"['1', '11']"
aa37,ic,10,1,2,"['1', '11']"
aa37,ilp_1t,0.01,0,2,"['9', '1']"
aa37,ilp_1t,0.1,0,2,"['9', '1']"
aa37,ilp_1t,1,0,2,"['9', '1']"
aa37,ilp_1t,10,0,2,"['9', '1']"
aa38,he,10,1,29,"[0,81,83,86,87,90,91,94,95,100,104,105,107,108,114,115,116,117,119,121,124,127,128,130,131,132,134,137,139]"
aa38,he,100,1,29,"[0,81,83,86,87,90,91,94,95,100,104,105,107,108,114,115,116,117,119,121,124,127,128,130,131,132,134,137,139]"
aa38,he,1000,273,27,"[0,81,83,86,87,90,91,94,100,104,105,107,108,114,115,116,117,119,121,124,125,129,130,131,132,134,139]"
aa38,he,10000,285,27,"[0,81,83,86,87,90,91,94,100,104,105,107,108,114,115,116,117,119,121,124,125,129,130,131,132,134,139]"
aa38,ic,0.01,0.01,28,"['100', '101', '104', '114', '115', '118', '119', '124', '131', '132', '134', '139', '83', '86', '91', '107', '94', '120', '117', '81', '87', '116', '135', '108', '90', '105', '78', '0']"
aa38,ic,0.1,0.1,27,"['0', '104', '105', '108', '114', '115', '116', '117', '118', '119', '121', '124', '131', '134', '139', '81', '83', '86', '87', '90', '91', '94', '128', '132', '107', '120', '100']"
aa38,ic,1,1,27,"['0', '100', '104', '105', '107', '108', '114', '115', '116', '117', '118', '119', '120', '121', '124', '131', '132', '134', '139', '81', '83', '86', '87', '90', '91', '94', '128']"
aa38,ic,10,2.2,27,"['0', '100', '104', '105', '107', '108', '114', '115', '116', '117', '118', '119', '120', '121', '124', '128', '131', '132', '134', '139', '81', '83', '86', '87', '90', '91', '94']"
aa38,ilp_1t,0.01,0,109,"['93', '153', '73', '12', '156', '8', '91', '101', '48', '61', '67', '6', '54', '134', '112', '94', '85', '33', '25', '110', '143', '22', '13', '99', '56', '124', '1', '55', '60', '10', '95', '7', '74', '80', '115', '15', '104', '100', '69', '49', '5', '116', '59', '76', '146', '39', '58', '23', '27', '121', '128', '155', '154', '83', '40', '125', '16', '79', '0', '21', '77', '24', '109', '82', '139', '42', '105', '126', '114', '62', '90', '131', '127', '120', '113', '96', '97', '103', '68', '98', '84', '129', '88', '117', '141', '150', '138', '92', '44', '11', '130', '18', '66', '132', '118', '36', '135', '81', '78', '3', '123', '102', '111', '17', '87', '108', '70', '86', '107']"
aa38,ilp_1t,0.1,0.1,28,"['91', '134', '94', '124', '115', '104', '100', '116', '121', '128', '83', '0', '139', '105', '114', '90', '131', '88', '117', '130', '132', '81', '78', '87', '108', '86', '106', '119']"
aa38,ilp_1t,1,0.4,26,"['91', '134', '94', '124', '115', '104', '100', '116', '121', '83', '125', '0', '139', '105', '114', '90', '131', '117', '130', '132', '81', '87', '108', '86', '107', '119']"
aa38,ilp_1t,10,0.4,26,"['91', '134', '94', '124', '115', '104', '100', '116', '121', '83', '125', '0', '139', '105', '114', '90', '131', '117', '130', '132', '81', '87', '108', '86', '107', '119']"
aa39,he,10,1,30,"[13,24,35,52,53,54,56,58,59,60,61,63,64,67,68,69,70,71,72,78,82,83,85,90,91,93,95,99,119,130]"
aa39,he,100,40,28,"[13,24,35,52,56,59,61,63,68,70,71,72,75,77,78,81,82,83,84,85,86,87,88,90,91,93,119,130]"
aa39,he,1000,278,26,"[13,24,35,52,53,58,59,60,62,63,64,67,68,69,70,71,72,76,82,83,90,91,93,99,119,130]"
aa39,he,10000,8004,24,"[13,24,35,52,56,58,59,60,62,63,64,67,68,69,70,71,72,90,91,97,99,100,119,130]"
aa39,ic,0.01,0.01,27,"['119', '35', '52', '58', '60', '64', '67', '68', '70', '71', '82', '130', '39', '13', '76', '56', '72', '24', '59', '87', '53', '84', '69', '63', '86', '90', '62']"
aa39,ic,0.1,0.1,23,"['119', '13', '130', '24', '35', '39', '52', '56', '58', '59', '60', '62', '64', '67', '70', '71', '72', '76', '82', '90', '69', '63', '68']"
aa39,ic,1,0.7,23,"['119', '13', '130', '24', '35', '39', '52', '56', '58', '59', '60', '62', '63', '64', '67', '68', '69', '70', '71', '72', '76', '82', '90']"
aa39,ic,10,1.4,23,"['119', '13', '130', '24', '35', '39', '52', '56', '58', '59', '60', '62', '63', '64', '67', '68', '69', '70', '71', '72', '76', '82', '90']"
aa39,ilp_1t,0.01,0,93,"['43', '139', '53', '90', '87', '65', '32', '71', '20', '75', '34', '97', '115', '128', '2', '83', '17', '102', '106', '103', '5', '37', '130', '54', '70', '66', '79', '92', '3', '58', '132', '140', '7', '124', '33', '119', '82', '40', '72', '63', '84', '9', '0', '68', '86', '114', '45', '99', '11', '47', '73', '121', '78', '77', '62', '100', '81', '6', '93', '108', '46', '35', '29', '1', '76', '31', '41', '56', '19', '55', '131', '16', '98', '44', '101', '137', '88', '39', '96', '12', '24', '112', '80', '95', '91', '64', '85', '57', '52', '13', '67', '61', '60']"
aa39,ilp_1t,0.1,0.1,36,"['53', '90', '71', '107', '97', '115', '130', '54', '70', '69', '58', '119', '82', '40', '72', '63', '68', '38', '99', '73', '62', '93', '46', '35', '76', '41', '56', '137', '12', '91', '64', '52', '13', '67', '60', '59']"
aa39,ilp_1t,1,0.6,23,"['90', '71', '130', '70', '69', '58', '119', '82', '72', '63', '68', '62', '35', '76', '56', '89', '24', '64', '52', '13', '67', '60', '59']"
aa39,ilp_1t,10,0.7,23,"['90', '71', '130', '70', '69', '58', '119', '82', '72', '63', '68', '62', '35', '76', '56', '89', '24', '64', '52', '13', '67', '60', '59']"
aa40,he,10,9,24,"[1,2,46,52,53,61,63,64,68,69,74,75,77,81,82,84,85,86,91,92,93,94,95,97]"
aa40,he,100,13,23,"[2,51,52,53,61,63,64,68,69,74,77,78,81,82,84,85,86,88,91,94,95,97,98]"
aa40,he,1000,10,23,"[2,51,52,53,61,63,64,68,69,74,77,78,81,82,84,85,86,88,91,94,95,97,98]"
aa40,he,10000,12,23,"[2,51,52,53,61,63,64,68,69,74,77,78,81,82,84,85,86,88,91,94,95,97,98]"
aa40,ic,0.01,0.01,31,"['42', '46', '48', '50', '53', '63', '68', '74', '75', '81', '89', '94', '80', '32', '70', '43', '85', '30', '95', '39', '66', '82', '64', '67', '36', '60', '2', '61', '91', '12', '69']"
aa40,ic,0.1,0.1,22,"['2', '46', '52', '63', '64', '68', '74', '77', '82', '84', '86', '88', '91', '92', '93', '94', '95', '97', '53', '81', '85', '69']"
aa40,ic,1,0.8,22,"['2', '46', '52', '53', '63', '64', '68', '69', '74', '77', '81', '82', '84', '85', '86', '88', '91', '92', '93', '94', '95', '97']"
aa40,ic,10,1.5,22,"['2', '46', '52', '53', '63', '64', '68', '69', '74', '77', '81', '82', '84', '85', '86', '88', '91', '92', '93', '94', '95', '97']"
aa40,ilp_1t,0.01,0,83,"['65', '68', '50', '100', '33', '7', '10', '30', '11', '63', '42', '46', '92', '119', '85', '99', '14', '79', '89', '1', '24', '28', '9', '76', '21', '22', '59', '49', '75', '82', '58', '61', '107', '91', '106', '13', '56', '73', '20', '66', '39', '108', '83', '52', '38', '78', '86', '93', '115', '72', '35', '70', '71', '94', '37', '45', '97', '74', '64', '48', '111', '90', '43', '80', '69', '15', '57', '77', '0', '116', '5', '87', '67', '109', '51', '60', '32', '55', '47', '98', '88', '53', '95']"
aa40,ilp_1t,0.1,0.1,31,"['68', '50', '63', '92', '85', '79', '89', '76', '82', '91', '66', '83', '86', '93', '94', '97', '74', '64', '48', '90', '80', '69', '77', '109', '60', '88', '53', '95', '2', '81', '96']"
aa40,ilp_1t,1,0.4,22,"['68', '63', '46', '85', '82', '61', '91', '52', '78', '86', '94', '97', '74', '64', '69', '77', '84', '88', '53', '95', '2', '81']"
aa40,ilp_1t,10,0.4,22,"['68', '63', '46', '85', '82', '61', '91', '52', '78', '86', '94', '97', '74', '64', '69', '77', '84', '88', '53', '95', '2', '81']"
aa41,he,10,9,47,"[0,1,2,4,6,9,10,12,13,15,18,20,22,25,26,40,51,62,83,94,105,106,138,149,191,216,217,218,219,222,223,225,226,228,229,230,231,232,233,239,240,242,245,246,247,248,253]"
aa41,he,100,8,47,"[0,1,2,4,6,9,10,12,13,15,18,20,22,25,26,40,51,62,83,94,105,106,138,149,191,216,217,218,219,222,223,225,226,228,229,230,231,232,233,239,240,242,245,246,247,248,253]"
aa41,he,1000,286,46,"[0,1,2,4,6,9,10,12,15,18,20,22,25,26,40,51,62,83,94,105,106,138,149,191,216,217,218,219,222,223,225,226,228,229,230,231,232,233,239,240,242,243,245,246,247,253]"
aa41,he,10000,3748,45,"[2,4,6,9,10,15,20,22,25,26,27,40,51,83,94,105,106,149,216,217,218,219,221,222,228,231,237,238,239,240,241,242,244,245,247,248,249,251,252,253,254,257,258,259,260]"
aa41,ic,0.01,0.01,50,"['15', '191', '2', '20', '237', '242', '251', '252', '257', '40', '6', '234', '106', '253', '94', '245', '259', '244', '149', '226', '238', '26', '228', '138', '219', '10', '51', '25', '0', '4', '247', '83', '223', '241', '240', '233', '231', '249', '218', '22', '105', '9', '230', '62', '258', '229', '222', '239', '254', '19']"
aa41,ic,0.1,0.1,45,"['10', '105', '106', '149', '15', '222', '237', '238', '240', '244', '247', '248', '251', '252', '253', '258', '26', '25', '94', '259', '239', '51', '219', '232', '4', '245', '13', '234', '0', '241', '83', '1', '2', '223', '22', '229', '9', '191', '62', '242', '40', '226', '228', '218', '6']"
aa41,ic,1,1,43,"['10', '105', '106', '149', '15', '2', '215', '219', '221', '222', '223', '237', '238', '239', '240', '241', '242', '244', '245', '247', '249', '25', '251', '252', '253', '254', '258', '259', '26', '4', '40', '51', '6', '83', '9', '94', '257', '228', '248', '234', '18', '46', '211']"
