Dataset,Solver,Time,Size,Certificate
b-100_1-cl-14,ilp,8.1,35,"['59', '52', '31', '61', '48', '6', '54', '30', '67', '58', '95', '36', '76', '25', '85', '82', '63', '37', '87', '60', '40', '92', '64', '19', '79', '32', '81', '94', '55', '96', '89', '47', '78', '27', '80']"
b-100_1-cl-14,ilp,10.2,35,"['67', '37', '94', '85', '31', '61', '32', '58', '59', '54', '81', '76', '82', '78', '48', '96', '95', '64', '36', '89', '79', '87', '25', '40', '60', '63', '19', '46', '55', '80', '44', '6', '30', '92', '52']"
b-100_1-cl-2,vc,12,35,"[1, 2, 12, 19, 25, 27, 36, 38, 39, 45, 47, 49, 50, 51, 55, 57, 61, 65, 66, 69, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 86, 87, 90, 93, 94]"
b-100_1-cl-2,ilp,3.2,35,"['66', '91', '65', '55', '77', '42', '27', '81', '2', '87', '74', '50', '90', '38', '86', '57', '84', '75', '39', '79', '49', '45', '36', '72', '47', '76', '69', '93', '19', '51', '12', '94', '61', '1', '80']"
b-100_1-cl-2,ilp_1t,8.4,35,"['66', '91', '65', '55', '0', '77', '42', '27', '21', '81', '2', '87', '74', '50', '54', '90', '38', '86', '57', '84', '39', '79', '49', '45', '36', '72', '76', '69', '93', '51', '12', '94', '61', '1', '80']"
b-100_1-cl-3,vc,20.2,36,"[4, 7, 10, 11, 22, 23, 24, 28, 29, 34, 35, 40, 44, 46, 47, 48, 53, 56, 58, 59, 63, 67, 72, 73, 74, 77, 79, 80, 83, 84, 87, 88, 90, 93, 94, 95]"
b-100_1-cl-3,ilp,9.8,36,"['83', '77', '11', '59', '34', '79', '88', '28', '73', '90', '56', '95', '40', '94', '93', '48', '47', '74', '87', '63', '4', '72', '10', '80', '44', '7', '67', '53', '46', '23', '22', '24', '35', '84', '2', '33']"
b-100_1-cl-3,ilp_1t,29.4,36,"['83', '77', '11', '59', '34', '79', '88', '73', '90', '56', '95', '40', '94', '93', '48', '47', '74', '87', '63', '4', '72', '10', '80', '21', '44', '67', '92', '53', '46', '23', '22', '24', '35', '84', '2', '33']"
b-100_1-cl-4,vc,17.7,36,"[19, 23, 26, 27, 33, 38, 40, 42, 44, 45, 47, 50, 53, 56, 59, 61, 62, 63, 64, 69, 73, 75, 78, 79, 82, 84, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97]"
b-100_1-cl-4,ilp,8.3,36,"['95', '50', '63', '44', '94', '56', '96', '64', '61', '93', '90', '40', '38', '79', '86', '75', '23', '53', '92', '73', '85', '47', '82', '88', '27', '84', '45', '59', '33', '69', '26', '78', '97', '62', '42', '19']"
b-100_1-cl-4,ilp_1t,35,36,"['95', '50', '63', '94', '56', '96', '64', '61', '93', '90', '40', '38', '79', '86', '75', '23', '53', '92', '73', '85', '47', '83', '82', '88', '27', '84', '45', '59', '33', '69', '26', '78', '97', '62', '42', '19']"
b-100_1-cl-5,ilp,5.8,36,"['72', '68', '31', '49', '63', '83', '40', '93', '88', '42', '28', '20', '38', '97', '70', '43', '75', '87', '55', '46', '32', '79', '74', '66', '54', '77', '64', '80', '21', '94', '90', '91', '96', '39', '24', '92']"
b-100_1-cl-6,ilp,4.1,34,"['90', '76', '67', '71', '62', '65', '92', '50', '89', '32', '40', '83', '78', '27', '37', '48', '63', '84', '52', '95', '16', '41', '73', '94', '74', '14', '49', '85', '23', '80', '39', '25', '91', '55']"
b-100_1-cl-7,ilp,11.8,36,"['49', '26', '48', '11', '72', '54', '30', '35', '83', '71', '9', '84', '14', '95', '90', '39', '86', '46', '63', '62', '77', '92', '88', '43', '64', '75', '69', '96', '89', '53', '47', '93', '78', '97', '80', '28']"
b-100_1-cl-7,ilp,9.2,36,"['30', '83', '69', '88', '28', '97', '62', '72', '71', '35', '54', '75', '18', '43', '11', '86', '47', '90', '48', '96', '77', '95', '64', '51', '84', '89', '53', '9', '39', '63', '46', '93', '49', '80', '92', '26']"
b-100_1-cl-8,ilp,11.2,37,"['72', '5', '64', '25', '39', '44', '46', '91', '87', '82', '71', '37', '89', '49', '67', '27', '57', '80', '34', '50', '45', '60', '78', '76', '90', '94', '74', '85', '43', '83', '33', '15', '77', '32', '11', '56', '88']"
b-100_1-cl-9,ilp,65.9,40,"['7', '77', '90', '97', '67', '62', '65', '53', '26', '30', '79', '64', '22', '50', '10', '89', '15', '83', '78', '48', '4', '63', '33', '72', '84', '52', '95', '13', '49', '11', '43', '96', '86', '28', '80', '39', '25', '91', '88', '55']"
b-100_1-er-0,vc,244.2,42,"[1, 3, 4, 11, 12, 13, 14, 17, 20, 26, 27, 35, 36, 37, 41, 42, 44, 45, 49, 52, 53, 54, 55, 56, 58, 65, 69, 71, 73, 74, 76, 77, 79, 80, 88, 89, 92, 93, 94, 96, 98, 99]"
b-100_1-er-0,ilp,114.8,42,"['3', '65', '20', '4', '1', '88', '11', '39', '55', '83', '38', '56', '98', '52', '76', '69', '12', '54', '93', '26', '92', '17', '35', '49', '36', '24', '58', '14', '96', '44', '67', '45', '73', '53', '89', '27', '71', '94', '79', '13', '77', '41']"
b-100_1-er-0,ilp_1t,482.9,42,"['3', '65', '20', '4', '1', '88', '11', '39', '48', '55', '83', '38', '56', '98', '76', '69', '12', '54', '26', '92', '17', '35', '49', '36', '58', '14', '96', '44', '7', '67', '45', '73', '53', '89', '27', '62', '71', '94', '79', '13', '77', '41']"
b-100_1-er-1,vc,74.4,41,"[0, 1, 3, 10, 15, 17, 21, 22, 23, 24, 26, 27, 29, 33, 34, 38, 40, 41, 43, 50, 51, 54, 57, 59, 61, 62, 64, 65, 66, 75, 76, 77, 78, 79, 80, 85, 86, 87, 91, 93, 94]"
b-100_1-er-1,ilp,19.3,41,"['1', '22', '54', '21', '86', '44', '38', '78', '77', '40', '66', '65', '29', '85', '50', '43', '0', '17', '37', '15', '80', '59', '26', '23', '61', '91', '93', '64', '75', '76', '51', '70', '95', '24', '79', '33', '87', '27', '94', '41', '10']"
b-100_1-er-1,ilp_1t,48.9,41,"['1', '22', '54', '21', '86', '44', '38', '78', '77', '40', '66', '65', '29', '85', '50', '43', '0', '17', '37', '15', '80', '59', '26', '23', '61', '91', '93', '64', '75', '76', '51', '70', '95', '24', '79', '33', '87', '27', '94', '41', '10']"
b-100_1-er-10,ilp,17.1,39,"['99', '73', '5', '50', '4', '6', '41', '1', '21', '30', '67', '74', '42', '7', '14', '98', '2', '85', '90', '20', '46', '62', '77', '75', '25', '94', '32', '45', '81', '55', '96', '89', '91', '53', '47', '97', '80', '22', '28']"
b-100_1-er-10,ilp,20.7,39,"['21', '57', '67', '94', '85', '28', '41', '32', '97', '62', '75', '47', '90', '96', '42', '45', '77', '50', '84', '89', '20', '22', '53', '73', '25', '99', '2', '4', '91', '14', '46', '5', '74', '98', '55', '80', '44', '30', '1']"
b-100_1-er-11,ilp,31,43,"['73', '23', '44', '5', '48', '8', '0', '31', '3', '51', '4', '68', '62', '22', '72', '47', '65', '92', '32', '21', '84', '76', '19', '27', '56', '69', '40', '17', '43', '28', '38', '93', '96', '58', '53', '79', '1', '89', '30', '86', '54', '74', '66']"
b-100_1-er-12,ilp,35.6,39,"['7', '90', '22', '29', '67', '65', '62', '70', '81', '26', '30', '64', '24', '10', '40', '44', '78', '48', '93', '4', '60', '72', '0', '66', '45', '41', '61', '14', '98', '96', '51', '47', '31', '80', '25', '8', '91', '75', '92']"
b-100_1-er-13,ilp,72.4,41,"['13', '61', '6', '54', '70', '1', '21', '58', '83', '74', '42', '71', '34', '9', '57', '95', '98', '2', '85', '39', '3', '62', '33', '40', '77', '92', '43', '36', '64', '75', '25', '32', '81', '55', '96', '47', '60', '97', '80', '22', '28']"
b-100_1-er-13,ilp,82.9,41,"['21', '57', '83', '85', '61', '28', '32', '97', '62', '71', '34', '70', '54', '81', '75', '18', '43', '13', '47', '96', '42', '77', '95', '64', '36', '22', '33', '9', '25', '39', '40', '99', '3', '60', '2', '98', '55', '80', '44', '92', '1']"
b-100_1-er-14,ilp,38.8,40,"['72', '68', '25', '6', '31', '57', '10', '76', '73', '69', '48', '85', '41', '40', '28', '23', '38', '4', '33', '47', '70', '71', '89', '2', '75', '59', '82', '15', '46', '56', '61', '54', '64', '34', '35', '90', '91', '5', '1', '45']"
b-100_1-er-2,vc,106.3,40,"[1, 2, 5, 6, 11, 12, 13, 14, 18, 23, 24, 27, 28, 30, 33, 36, 37, 39, 43, 46, 47, 49, 52, 53, 54, 59, 60, 64, 66, 67, 69, 70, 83, 84, 86, 91, 92, 93, 95, 97]"
b-100_1-er-2,ilp,51.3,40,"['66', '53', '11', '26', '29', '27', '13', '35', '87', '20', '18', '38', '70', '64', '1', '30', '46', '71', '60', '39', '8', '79', '73', '88', '49', '36', '47', '34', '76', '5', '93', '37', '67', '4', '40', '12', '51', '99', '43', '97']"
b-100_1-er-2,ilp_1t,228.6,40,"['66', '17', '65', '11', '55', '16', '27', '13', '81', '63', '35', '87', '20', '98', '70', '57', '10', '64', '84', '1', '78', '46', '71', '75', '60', '39', '31', '49', '36', '72', '76', '32', '82', '93', '37', '67', '25', '4', '12', '6']"
b-100_1-er-3,vc,180.3,41,"[0, 2, 7, 10, 11, 12, 14, 15, 24, 25, 29, 30, 31, 32, 35, 36, 38, 39, 47, 50, 54, 56, 61, 63, 66, 67, 70, 71, 72, 73, 81, 83, 86, 87, 89, 90, 91, 92, 93, 95, 98]"
b-100_1-er-3,ilp,119.8,41,"['63', '12', '78', '96', '83', '16', '26', '45', '55', '40', '79', '14', '15', '32', '10', '28', '61', '58', '88', '66', '90', '60', '81', '24', '57', '46', '77', '0', '50', '23', '41', '56', '39', '3', '93', '70', '31', '91', '35', '21', '71']"
b-100_1-er-3,ilp_1t,479.8,41,"['12', '30', '96', '95', '83', '43', '87', '4', '26', '40', '79', '14', '15', '32', '61', '74', '88', '66', '42', '90', '60', '81', '24', '57', '50', '23', '65', '56', '54', '48', '7', '98', '93', '31', '91', '35', '21', '47', '67', '38', '71']"
b-100_1-er-4,vc,267,40,"[1, 2, 5, 12, 14, 15, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 35, 38, 40, 42, 43, 44, 45, 48, 50, 56, 59, 62, 64, 65, 67, 68, 72, 73, 74, 75, 77, 83, 86, 87]"
b-100_1-er-4,ilp,44.6,40,"['83', '77', '62', '59', '15', '26', '38', '19', '29', '43', '28', '5', '73', '56', '40', '0', '68', '48', '74', '30', '25', '66', '65', '72', '16', '50', '86', '45', '27', '75', '14', '67', '42', '12', '22', '20', '24', '35', '2', '1']"
b-100_1-er-4,ilp_1t,167.1,40,"['83', '77', '62', '58', '59', '15', '26', '38', '19', '29', '43', '28', '5', '73', '56', '40', '68', '48', '74', '30', '25', '66', '65', '64', '50', '86', '45', '44', '27', '75', '14', '67', '42', '12', '22', '20', '24', '35', '2', '1']"
b-100_1-er-5,ilp,32.2,39,"['90', '97', '76', '29', '67', '42', '53', '26', '10', '89', '36', '40', '37', '48', '72', '45', '95', '41', '73', '94', '59', '6', '61', '99', '11', '85', '43', '51', '57', '56', '5', '28', '80', '2', '39', '9', '69', '75', '88']"
b-100_1-er-6,ilp,14.3,41,"['99', '5', '13', '26', '48', '4', '11', '6', '54', '1', '67', '35', '58', '71', '34', '10', '57', '2', '85', '90', '20', '82', '62', '33', '40', '24', '77', '43', '19', '94', '32', '51', '55', '66', '96', '18', '91', '53', '47', '93', '28']"
b-100_1-er-6,ilp,12.7,41,"['67', '94', '85', '10', '28', '32', '62', '71', '58', '34', '35', '66', '54', '18', '43', '82', '13', '11', '24', '47', '90', '48', '96', '45', '77', '51', '84', '20', '53', '33', '40', '99', '60', '2', '4', '91', '5', '93', '55', '6', '26']"
b-100_1-er-7,ilp,146.2,43,"['5', '64', '52', '1', '18', '28', '39', '38', '87', '40', '73', '98', '69', '55', '4', '20', '13', '89', '49', '27', '57', '7', '10', '50', '9', '60', '61', '31', '26', '99', '35', '90', '95', '84', '83', '33', '24', '79', '32', '23', '88', '48', '0']"
b-100_1-er-8,ilp,98.2,40,"['7', '29', '65', '53', '81', '54', '79', '24', '10', '89', '36', '40', '83', '78', '4', '63', '33', '66', '16', '41', '13', '73', '94', '59', '74', '61', '99', '58', '86', '47', '80', '2', '25', '21', '9', '69', '75', '92', '88', '55']"
b-100_1-er-9,ilp,18.5,42,"['73', '13', '61', '56', '26', '48', '4', '11', '1', '21', '83', '74', '34', '10', '98', '76', '2', '85', '0', '39', '82', '63', '33', '24', '77', '92', '88', '36', '64', '69', '79', '94', '32', '17', '81', '68', '55', '96', '89', '47', '60', '78']"
b-100_1-er-9,ilp,17.7,42,"['21', '83', '94', '85', '88', '10', '61', '32', '34', '81', '76', '0', '82', '13', '11', '24', '47', '78', '48', '96', '77', '68', '64', '36', '17', '89', '79', '73', '39', '60', '2', '4', '63', '74', '56', '98', '49', '55', '44', '92', '26', '1']"
b-100_1-to-0,vc,17.3,34,"[1, 3, 4, 5, 7, 9, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 30, 32, 35, 44, 48, 53, 55, 57, 59, 64, 66, 68, 70, 73, 80, 88, 91, 97]"
b-100_1-to-0,ilp,16.8,34,"['3', '4', '91', '1', '88', '90', '11', '70', '39', '48', '64', '82', '12', '54', '23', '26', '17', '35', '31', '36', '66', '97', '14', '44', '16', '7', '80', '43', '5', '27', '22', '13', '18', '34']"
b-100_1-to-0,ilp_1t,86.2,34,"['3', '4', '57', '32', '1', '88', '68', '48', '55', '59', '64', '10', '29', '93', '23', '26', '17', '35', '9', '66', '30', '14', '16', '7', '6', '80', '19', '53', '5', '27', '21', '15', '94', '18']"
b-100_1-to-1,vc,13,34,"[0, 1, 4, 8, 10, 13, 14, 15, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 38, 40, 41, 50, 54, 58, 64, 65, 78, 79, 81, 84, 85, 86, 92]"
b-100_1-to-1,ilp,5.8,34,"['92', '1', '22', '54', '21', '86', '38', '78', '40', '84', '65', '31', '29', '85', '50', '0', '8', '14', '15', '32', '80', '26', '34', '64', '4', '81', '24', '10', '79', '33', '27', '41', '30', '13']"
b-100_1-to-1,ilp_1t,15.7,34,"['92', '1', '22', '21', '86', '38', '78', '84', '65', '29', '85', '50', '0', '73', '8', '14', '15', '32', '26', '23', '58', '35', '34', '64', '4', '81', '24', '10', '79', '33', '87', '27', '30', '13']"
b-100_1-to-10,ilp,4.5,32,"['23', '77', '5', '3', '35', '4', '6', '62', '22', '72', '88', '18', '7', '15', '32', '14', '98', '19', '12', '67', '17', '45', '24', '13', '28', '20', '11', '1', '9', '34', '30', '26']"
b-100_1-to-11,ilp,9.5,36,"['7', '22', '29', '67', '70', '26', '30', '54', '19', '64', '35', '32', '15', '78', '27', '34', '4', '0', '45', '13', '6', '14', '18', '31', '23', '56', '5', '28', '2', '25', '8', '21', '1', '69', '17', '12']"
b-100_1-to-12,ilp,6.3,32,"['31', '13', '56', '26', '4', '6', '70', '67', '34', '7', '57', '98', '76', '25', '16', '85', '0', '29', '86', '3', '62', '87', '15', '19', '32', '45', '81', '68', '66', '47', '27', '22']"
b-100_1-to-12,ilp,4.9,32,"['67', '8', '69', '85', '31', '61', '29', '32', '62', '34', '66', '70', '81', '0', '13', '86', '7', '47', '45', '68', '27', '22', '79', '16', '4', '19', '74', '56', '98', '93', '6', '26']"
b-100_1-to-13,ilp,6.6,32,"['12', '19', '26', '83', '93', '28', '20', '62', '3', '4', '8', '18', '33', '47', '37', '2', '78', '58', '87', '15', '22', '74', '13', '56', '61', '67', '21', '99', '5', '1', '92', '45']"
b-100_1-to-14,ilp,1.4,31,"['7', '77', '3', '30', '54', '19', '50', '24', '10', '35', '32', '40', '15', '27', '34', '4', '84', '0', '66', '13', '6', '14', '11', '18', '23', '5', '28', '80', '25', '8', '46']"
b-100_1-to-2,vc,10.7,31,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 17, 18, 21, 23, 24, 25, 26, 27, 29, 32, 35, 36, 37, 39, 46, 49, 55, 65, 66, 69, 86, 96]"
b-100_1-to-2,ilp,5.1,31,"['66', '17', '65', '11', '55', '26', '29', '27', '13', '23', '24', '3', '2', '35', '4', '18', '86', '46', '39', '49', '36', '32', '69', '37', '96', '25', '12', '1', '21', '7', '6']"
b-100_1-to-2,ilp_1t,21.3,31,"['66', '17', '65', '11', '53', '55', '29', '27', '13', '23', '24', '3', '2', '35', '4', '18', '86', '46', '39', '49', '36', '47', '32', '69', '37', '96', '25', '12', '1', '21', '6']"
b-100_1-to-3,vc,10.4,31,"[0, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 24, 25, 28, 29, 30, 31, 32, 35, 38, 39, 41, 56, 66, 70, 72, 77, 78, 88]"
b-100_1-to-3,ilp,3.3,31,"['0', '18', '28', '56', '11', '89', '38', '6', '25', '41', '31', '77', '66', '70', '24', '88', '32', '21', '35', '15', '30', '12', '16', '3', '13', '7', '78', '42', '14', '29', '39']"
b-100_1-to-3,ilp_1t,10.4,31,"['0', '18', '28', '44', '8', '56', '11', '38', '6', '41', '77', '23', '66', '24', '88', '32', '21', '35', '15', '30', '12', '2', '9', '16', '3', '7', '14', '29', '39', '19', '34']"
b-100_1-to-4,vc,30.3,34,"[0, 1, 10, 12, 14, 18, 20, 22, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 42, 45, 48, 54, 56, 60, 62, 64, 67, 72, 73, 77, 78, 79, 89]"
b-100_1-to-4,ilp,14.4,34,"['12', '2', '30', '37', '11', '25', '26', '45', '79', '14', '9', '32', '10', '88', '29', '84', '22', '81', '24', '17', '68', '77', '0', '23', '56', '54', '48', '31', '35', '27', '67', '38', '1', '89']"
b-100_1-to-4,ilp_1t,41.5,34,"['12', '2', '30', '37', '11', '25', '26', '79', '14', '9', '32', '10', '88', '29', '84', '22', '81', '24', '17', '68', '77', '0', '23', '56', '54', '48', '31', '35', '27', '67', '38', '1', '89', '71']"
b-100_1-to-5,ilp,2.5,30,"['73', '31', '5', '56', '26', '4', '11', '6', '72', '21', '67', '42', '34', '9', '10', '7', '2', '12', '0', '62', '87', '75', '32', '51', '45', '89', '53', '8', '78', '28']"
b-100_1-to-5,ilp,2.1,30,"['21', '67', '8', '31', '10', '32', '62', '72', '34', '15', '0', '12', '13', '11', '7', '78', '42', '45', '51', '89', '53', '73', '9', '2', '4', '14', '5', '56', '6', '26']"
b-100_1-to-6,ilp,10.5,35,"['6', '5', '64', '1', '18', '2', '28', '46', '65', '29', '69', '4', '20', '13', '62', '49', '14', '34', '10', '54', '45', '21', '19', '26', '22', '94', '84', '43', '12', '33', '24', '32', '11', '23', '56']"
b-100_1-to-7,ilp,6.9,34,"['7', '22', '29', '42', '53', '26', '30', '19', '50', '20', '89', '35', '32', '40', '27', '60', '33', '0', '45', '14', '99', '11', '96', '31', '23', '56', '5', '82', '3', '39', '21', '9', '88', '55']"
b-100_1-to-8,ilp,2.6,30,"['31', '5', '13', '30', '67', '71', '34', '9', '10', '7', '14', '2', '0', '29', '63', '3', '87', '15', '24', '36', '25', '19', '79', '32', '17', '18', '8', '78', '27', '23']"
b-100_1-to-8,ilp,4.4,30,"['67', '8', '31', '10', '29', '32', '71', '34', '15', '18', '0', '13', '24', '7', '78', '27', '36', '17', '79', '9', '23', '25', '3', '2', '63', '19', '14', '5', '6', '30']"
b-100_1-to-9,ilp,2.3,33,"['23', '5', '0', '1', '35', '46', '4', '22', '72', '94', '65', '18', '7', '15', '90', '10', '14', '76', '19', '29', '83', '43', '24', '13', '28', '34', '30', '26', '87', '54', '16', '97', '66']"
b-100_10-ba-0,vc,2.5,32,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 17, 19, 22, 23, 26, 27, 28, 33, 35, 36, 43, 44, 48, 50, 55, 60, 66, 73, 77, 87, 88]"
b-100_10-ba-0,ic,562.4,32,"['0', '1', '10', '11', '12', '14', '16', '17', '19', '2', '22', '27', '29', '32', '33', '34', '37', '4', '43', '44', '46', '48', '5', '50', '53', '55', '6', '66', '7', '77', '8', '88']"
b-100_10-ba-0,ilp,1.7,32,"['0', '4', '1', '88', '11', '55', '81', '64', '98', '10', '8', '29', '12', '33', '25', '35', '66', '58', '14', '37', '46', '44', '16', '7', '6', '84', '73', '2', '50', '22', '77', '34']"
b-100_10-ba-0,ilp_1t,9,32,"['3', '0', '4', '1', '88', '11', '48', '55', '10', '12', '33', '23', '26', '17', '35', '28', '36', '66', '14', '46', '44', '60', '7', '6', '73', '43', '2', '19', '27', '50', '22', '77']"
b-100_10-ba-1,vc,1.4,30,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 24, 25, 27, 32, 33, 34, 45, 56, 57, 63, 67, 69, 78, 87, 89]"
b-100_10-ba-1,ilp,0.9,30,"['1', '5', '38', '78', '18', '67', '56', '2', '8', '14', '15', '32', '57', '98', '46', '86', '45', '23', '42', '7', '69', '34', '4', '89', '11', '6', '33', '36', '10', '13']"
b-100_10-ba-1,ilp_1t,2.9,30,"['1', '5', '63', '78', '18', '67', '56', '2', '20', '25', '8', '15', '32', '57', '45', '23', '7', '69', '34', '9', '4', '89', '11', '24', '6', '33', '87', '27', '10', '13']"
b-100_10-ba-10,ilp,1.1,31,"['7', '22', '67', '30', '19', '20', '10', '89', '36', '35', '40', '15', '44', '78', '34', '4', '63', '68', '0', '45', '59', '6', '31', '23', '56', '3', '25', '1', '69', '17', '12']"
b-100_10-ba-11,ilp,0.9,29,"['31', '5', '56', '26', '4', '6', '30', '67', '35', '44', '9', '12', '0', '20', '37', '3', '25', '19', '45', '55', '18', '89', '8', '78', '97', '27', '22', '23', '28']"
b-100_10-ba-11,ilp,0.9,29,"['67', '8', '37', '31', '28', '97', '35', '18', '0', '12', '78', '45', '27', '89', '20', '22', '9', '23', '25', '3', '4', '19', '5', '56', '55', '44', '6', '30', '26']"
b-100_10-ba-12,ilp,1.5,32,"['19', '16', '6', '31', '14', '0', '73', '41', '36', '28', '20', '23', '9', '3', '17', '8', '27', '33', '53', '89', '2', '59', '22', '7', '13', '56', '30', '77', '67', '34', '5', '45']"
b-100_10-ba-13,ilp,0.3,28,"['29', '67', '70', '19', '50', '24', '10', '89', '15', '78', '37', '34', '4', '60', '0', '45', '16', '41', '13', '6', '11', '56', '2', '3', '39', '25', '9', '12']"
b-100_10-ba-14,ilp,1.4,31,"['49', '5', '13', '56', '1', '21', '67', '35', '58', '42', '9', '7', '98', '2', '12', '16', '0', '20', '3', '62', '33', '15', '88', '19', '17', '45', '55', '89', '8', '78', '22']"
b-100_10-ba-14,ilp,3.2,31,"['21', '67', '8', '62', '58', '35', '15', '0', '12', '13', '7', '78', '42', '45', '17', '89', '20', '22', '33', '9', '16', '40', '3', '2', '19', '5', '56', '98', '49', '55', '1']"
b-100_10-ba-2,vc,1.7,31,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 25, 28, 31, 32, 45, 48, 54, 55, 56, 60, 67, 75, 78, 81, 89, 91]"
b-100_10-ba-2,ilp,1.3,31,"['91', '56', '17', '55', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '6']"
b-100_10-ba-2,ilp_1t,6,31,"['91', '56', '17', '0', '48', '16', '13', '81', '89', '3', '2', '54', '9', '15', '1', '78', '75', '28', '60', '31', '45', '32', '5', '19', '67', '25', '4', '12', '7', '44', '6']"
b-100_10-ba-3,vc,0.9,28,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 23, 25, 34, 35, 44, 52, 54, 55, 57, 58, 69, 72, 76, 87]"
b-100_10-ba-3,ic,219.4,28,"['0', '1', '10', '11', '12', '13', '23', '25', '3', '34', '35', '4', '44', '5', '52', '54', '55', '57', '58', '6', '69', '7', '76', '8', '82', '87', '9', '93']"
b-100_10-ba-3,ilp,0.4,28,"['55', '52', '11', '58', '9', '34', '5', '0', '25', '87', '76', '4', '72', '57', '10', '13', '44', '7', '69', '14', '54', '6', '8', '12', '23', '3', '35', '1']"
b-100_10-ba-3,ilp_1t,1.5,28,"['55', '11', '58', '9', '34', '5', '90', '0', '25', '87', '76', '4', '72', '57', '10', '13', '44', '7', '69', '54', '6', '8', '81', '12', '23', '3', '35', '1']"
b-100_10-ba-4,vc,1.9,31,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 17, 18, 19, 27, 30, 32, 40, 45, 50, 56, 61, 63, 65, 67, 68, 78, 86, 87, 89]"
b-100_10-ba-4,ilp,1.2,31,"['0', '4', '18', '63', '44', '94', '56', '11', '89', '64', '61', '67', '52', '1', '6', '86', '65', '32', '27', '30', '17', '12', '45', '2', '3', '13', '7', '78', '5', '19', '34']"
b-100_10-ba-4,ilp_1t,2.5,31,"['0', '95', '50', '4', '18', '44', '94', '56', '11', '89', '64', '61', '67', '40', '1', '6', '32', '35', '33', '15', '30', '17', '12', '45', '2', '3', '13', '78', '5', '19', '34']"
b-100_10-ba-5,ilp,8.2,32,"['5', '1', '2', '38', '91', '87', '65', '4', '13', '27', '57', '7', '51', '53', '54', '9', '61', '21', '26', '92', '22', '35', '74', '33', '3', '15', '47', '79', '11', '23', '0', '42']"
b-100_10-ba-6,ilp,1.5,32,"['7', '22', '29', '67', '62', '70', '53', '24', '10', '89', '36', '35', '83', '78', '27', '37', '34', '4', '45', '95', '13', '6', '57', '86', '18', '23', '56', '3', '8', '21', '9', '12']"
