Dataset,Solver,Time,Size,Certificate
aa52-ba-1,ic,1.8,19,"['0', '1', '14', '2', '22', '25', '26', '34', '37', '4', '44', '5', '55', '6', '62', '64', '7', '8', '9']"
aa52-ba-1,ilp,0.1,19,"['62', '37', '44', '6', '63', '40', '36', '34', '1', '9', '17', '14', '64', '11', '25', '8', '15', '55', '2']"
aa52-ba-1,ilp_1t,0.3,19,"['29', '62', '26', '37', '44', '6', '63', '19', '18', '1', '9', '17', '64', '11', '25', '8', '15', '55', '48']"
aa52-ba-2,vc,0.3,18,"[1, 2, 3, 4, 7, 12, 13, 18, 20, 25, 33, 40, 41, 44, 55, 62, 63, 64]"
aa52-ba-2,ic,1.3,18,"['1', '12', '13', '15', '18', '2', '20', '23', '3', '33', '40', '44', '55', '6', '62', '63', '64', '9']"
aa52-ba-2,ilp,0.1,18,"['23', '13', '63', '62', '1', '3', '2', '40', '12', '20', '18', '9', '33', '15', '55', '44', '64', '6']"
aa52-ba-2,ilp_1t,0.2,18,"['23', '13', '63', '62', '1', '3', '4', '2', '25', '40', '12', '20', '54', '33', '15', '55', '44', '64']"
aa52-ba-3,vc,0.3,20,"[0, 1, 2, 3, 4, 6, 7, 9, 12, 14, 16, 18, 20, 23, 25, 34, 45, 63, 64, 65]"
aa52-ba-3,ic,5,20,"['1', '12', '16', '18', '19', '23', '25', '26', '27', '34', '4', '43', '44', '45', '56', '62', '63', '64', '7', '9']"
aa52-ba-3,ilp,0.1,20,"['18', '63', '44', '27', '15', '12', '45', '9', '16', '23', '40', '13', '1', '7', '4', '62', '25', '8', '19', '34']"
aa52-ba-3,ilp_1t,0.5,20,"['50', '18', '63', '44', '56', '27', '12', '45', '6', '9', '16', '23', '2', '1', '7', '33', '4', '25', '64', '34']"
aa52-ba-4,vc,0.3,17,"[0, 1, 4, 7, 9, 10, 12, 15, 29, 34, 38, 40, 45, 56, 59, 63, 64]"
aa52-ba-4,ic,1.2,17,"['0', '1', '10', '12', '15', '23', '24', '29', '34', '4', '40', '45', '56', '59', '63', '64', '9']"
aa52-ba-4,ilp,0.1,17,"['63', '18', '12', '23', '4', '0', '45', '56', '40', '24', '59', '10', '34', '21', '15', '1', '64']"
aa52-ba-4,ilp_1t,0.3,17,"['63', '12', '46', '29', '4', '0', '45', '41', '56', '7', '9', '24', '10', '34', '15', '1', '64']"
aa52-cl-0,vc,0.2,13,"[20, 22, 27, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44]"
aa52-cl-0,ic,1,13,"['20', '22', '27', '33', '34', '35', '36', '37', '39', '40', '42', '43', '44']"
aa52-cl-0,ilp,0,13,"['37', '44', '34', '39', '35', '40', '27', '33', '21', '22', '42', '36', '43']"
aa52-cl-0,ilp_1t,0,13,"['37', '44', '34', '39', '35', '40', '27', '33', '21', '22', '42', '36', '43']"
aa52-cl-1,vc,0.2,10,"[6, 15, 18, 20, 21, 25, 27, 28, 29, 31]"
aa52-cl-1,ic,1.1,10,"['15', '18', '20', '21', '25', '27', '28', '29', '31', '6']"
aa52-cl-1,ilp,0,10,"['21', '6', '25', '15', '28', '20', '29', '18', '31', '27']"
aa52-cl-1,ilp_1t,0,10,"['21', '6', '25', '15', '28', '20', '29', '18', '31', '27']"
aa52-cl-2,vc,0.2,13,"[20, 23, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38]"
aa52-cl-2,ic,1.1,13,"['16', '25', '26', '27', '28', '29', '30', '31', '33', '35', '36', '39', '40']"
aa52-cl-2,ilp,0.1,13,"['29', '30', '39', '28', '31', '36', '34', '27', '21', '25', '35', '33', '26']"
aa52-cl-2,ilp_1t,0.1,13,"['29', '30', '39', '28', '31', '36', '34', '27', '21', '25', '35', '33', '26']"
aa52-cl-3,vc,0.1,10,"[4, 9, 10, 12, 17, 18, 22, 24, 28, 30]"
aa52-cl-3,ic,1,10,"['12', '17', '18', '20', '22', '24', '28', '30', '31', '9']"
aa52-cl-3,ilp,0,10,"['18', '28', '31', '10', '17', '12', '22', '30', '24', '3']"
aa52-cl-3,ilp_1t,0,10,"['18', '28', '31', '10', '17', '12', '22', '30', '24', '3']"
aa52-cl-4,vc,0.2,12,"[13, 21, 25, 30, 32, 33, 35, 36, 37, 38, 39, 40]"
aa52-cl-4,ic,1.1,12,"['13', '21', '25', '30', '32', '33', '35', '36', '37', '38', '39', '40']"
aa52-cl-4,ilp,0.1,12,"['39', '13', '38', '32', '21', '36', '37', '33', '30', '25', '35', '40']"
aa52-cl-4,ilp_1t,0.1,12,"['39', '13', '38', '32', '21', '36', '37', '33', '30', '25', '35', '40']"
aa52-er-0,vc,2.4,24,"[0, 4, 7, 11, 14, 16, 21, 24, 25, 26, 32, 34, 35, 41, 44, 45, 49, 50, 52, 55, 57, 59, 64, 65]"
aa52-er-0,ic,49.6,24,"['11', '13', '14', '16', '24', '25', '26', '30', '32', '34', '35', '4', '41', '44', '45', '49', '50', '52', '55', '57', '59', '64', '65', '7']"
aa52-er-0,ilp,0.4,24,"['0', '24', '65', '4', '14', '32', '44', '7', '11', '34', '55', '35', '64', '16', '45', '57', '52', '26', '21', '50', '25', '59', '49', '41']"
aa52-er-0,ilp_1t,1,24,"['24', '65', '58', '4', '14', '32', '44', '7', '11', '55', '35', '64', '16', '45', '57', '26', '21', '50', '53', '25', '59', '49', '30', '41']"
aa52-er-1,vc,1.7,23,"[0, 2, 3, 4, 6, 9, 11, 12, 14, 18, 20, 22, 23, 30, 33, 35, 36, 43, 44, 45, 50, 57, 59]"
aa52-er-1,ic,38.9,23,"['0', '10', '11', '12', '13', '2', '20', '21', '24', '25', '3', '30', '35', '36', '4', '41', '42', '43', '44', '45', '59', '6', '9']"
aa52-er-1,ilp,0.4,23,"['23', '60', '59', '29', '22', '44', '6', '58', '35', '36', '18', '3', '1', '2', '45', '4', '50', '43', '33', '32', '9', '41', '10']"
aa52-er-1,ilp_1t,0.9,23,"['23', '59', '12', '49', '44', '6', '63', '35', '42', '36', '19', '18', '3', '2', '45', '13', '4', '50', '43', '14', '30', '16', '33']"
aa52-er-2,vc,0.8,20,"[6, 12, 14, 15, 17, 22, 23, 29, 31, 35, 37, 38, 39, 41, 43, 44, 46, 48, 50, 62]"
aa52-er-2,ic,7.8,20,"['14', '17', '19', '23', '27', '29', '31', '35', '37', '38', '39', '41', '43', '44', '46', '48', '50', '6', '61', '62']"
aa52-er-2,ilp,0.2,20,"['17', '11', '29', '39', '23', '48', '31', '62', '37', '46', '35', '40', '12', '50', '22', '38', '19', '44', '58', '6']"
aa52-er-2,ilp_1t,0.7,20,"['17', '39', '23', '48', '34', '13', '31', '62', '37', '35', '40', '50', '22', '38', '14', '15', '57', '44', '58', '6']"
aa52-er-3,vc,1.3,22,"[1, 2, 3, 4, 6, 9, 12, 13, 18, 19, 22, 29, 31, 33, 36, 38, 40, 41, 46, 47, 51, 60]"
aa52-er-3,ic,133.5,22,"['0', '1', '12', '13', '2', '22', '25', '29', '3', '31', '33', '36', '38', '39', '4', '40', '41', '46', '47', '51', '6', '9']"
aa52-er-3,ilp,0.3,22,"['18', '12', '2', '22', '19', '46', '29', '4', '0', '41', '40', '9', '3', '31', '13', '36', '51', '33', '38', '6', '1', '47']"
aa52-er-3,ilp_1t,0.5,22,"['12', '2', '22', '19', '46', '29', '8', '4', '0', '25', '41', '40', '9', '3', '13', '36', '51', '33', '38', '6', '1', '47']"
aa52-er-4,vc,1.5,23,"[0, 1, 4, 8, 9, 10, 11, 14, 20, 29, 30, 33, 37, 40, 41, 47, 53, 54, 59, 61, 63, 64, 65]"
aa52-er-4,ic,215.1,23,"['0', '1', '17', '20', '21', '28', '29', '30', '31', '33', '37', '39', '4', '40', '41', '54', '55', '56', '57', '58', '59', '61', '63']"
aa52-er-4,ilp,0.4,23,"['55', '4', '37', '21', '57', '30', '11', '58', '15', '52', '56', '59', '20', '23', '54', '12', '40', '0', '61', '50', '65', '63', '1']"
aa52-er-4,ilp_1t,0.7,23,"['64', '4', '37', '21', '57', '30', '58', '10', '7', '52', '28', '59', '20', '23', '17', '12', '40', '0', '14', '47', '61', '32', '1']"
aa52-to-0,vc,0.4,14,"[3, 4, 5, 12, 17, 22, 30, 33, 38, 53, 54, 57, 61, 62]"
aa52-to-0,ic,1.2,14,"['12', '17', '3', '30', '33', '38', '4', '5', '53', '54', '56', '61', '62', '7']"
aa52-to-0,ilp,0.1,14,"['4', '32', '44', '7', '63', '48', '2', '5', '12', '33', '23', '56', '43', '62']"
aa52-to-0,ilp_1t,0.3,14,"['4', '32', '7', '63', '5', '12', '33', '23', '53', '17', '54', '56', '41', '62']"
aa52-to-1,vc,0.3,12,"[1, 2, 3, 4, 6, 11, 12, 21, 31, 38, 40, 59]"
aa52-to-1,ic,1.1,12,"['1', '11', '12', '2', '21', '3', '31', '4', '40', '58', '59', '6']"
aa52-to-1,ilp,0.2,12,"['59', '5', '21', '6', '58', '40', '31', '1', '4', '43', '11', '3']"
aa52-to-1,ilp_1t,0.2,12,"['59', '5', '21', '6', '58', '40', '31', '1', '4', '43', '11', '3']"
aa52-to-2,vc,0.2,10,"[1, 3, 6, 11, 20, 21, 31, 35, 41, 59]"
aa52-to-2,ic,1.1,10,"['0', '1', '11', '20', '3', '31', '35', '41', '5', '59']"
aa52-to-2,ilp,0.2,10,"['11', '59', '41', '1', '21', '31', '3', '35', '20', '6']"
aa52-to-2,ilp_1t,0.2,10,"['11', '0', '59', '41', '1', '5', '31', '3', '35', '20']"
aa52-to-3,vc,0.3,13,"[0, 1, 2, 3, 4, 5, 9, 18, 23, 34, 39, 41, 46]"
aa52-to-3,ic,1.1,13,"['0', '1', '2', '23', '3', '34', '4', '41', '42', '46', '48', '5', '51']"
aa52-to-3,ilp,0.1,13,"['0', '11', '45', '2', '23', '39', '1', '4', '62', '41', '5', '51', '34']"
aa52-to-3,ilp_1t,0.2,13,"['0', '61', '2', '6', '23', '3', '1', '33', '4', '62', '41', '51', '34']"
aa52-to-4,vc,0.4,14,"[0, 1, 2, 3, 4, 5, 12, 21, 32, 42, 52, 53, 59, 60]"
aa52-to-4,ic,1.4,14,"['0', '1', '10', '2', '3', '38', '4', '42', '44', '46', '5', '59', '60', '61']"
aa52-to-4,ilp,0.1,14,"['42', '2', '19', '60', '4', '0', '44', '3', '61', '37', '59', '10', '57', '1']"
aa52-to-4,ilp_1t,0.3,14,"['42', '12', '2', '5', '60', '4', '0', '32', '3', '61', '59', '10', '21', '1']"
aa53-ba-0,vc,0.2,12,"[0, 6, 8, 11, 14, 23, 34, 45, 56, 59, 67, 87]"
aa53-ba-0,ic,1.1,13,"['0', '14', '22', '23', '25', '34', '4', '45', '56', '59', '6', '67', '8']"
aa53-ba-0,ilp,0.1,12,"['0', '4', '87', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa53-ba-0,ilp_1t,0.2,12,"['0', '4', '87', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa53-ba-1,vc,0.3,18,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 17, 20, 23, 34, 43, 45, 67, 71]"
aa53-ba-1,ic,2.3,18,"['0', '1', '10', '11', '13', '17', '18', '19', '23', '24', '34', '43', '45', '5', '52', '67', '78', '8']"
aa53-ba-1,ilp,0.1,18,"['1', '19', '38', '7', '52', '67', '43', '0', '17', '8', '45', '23', '35', '34', '11', '3', '10', '13']"
aa53-ba-1,ilp_1t,0.7,18,"['1', '19', '7', '67', '43', '0', '17', '8', '14', '37', '45', '23', '78', '34', '11', '3', '10', '13']"
aa53-ba-2,vc,0.3,17,"[0, 3, 4, 5, 6, 8, 12, 19, 22, 34, 36, 45, 56, 67, 75, 78, 80]"
aa53-ba-2,ic,1.9,17,"['0', '17', '3', '34', '36', '4', '41', '45', '48', '5', '50', '56', '6', '67', '78', '8', '83']"
aa53-ba-2,ilp,0.2,17,"['56', '17', '59', '0', '82', '3', '4', '70', '41', '78', '8', '45', '36', '34', '5', '67', '80']"
aa53-ba-2,ilp_1t,0.6,17,"['56', '17', '59', '0', '3', '4', '78', '8', '45', '36', '34', '5', '19', '67', '12', '80', '6']"
aa53-ba-3,vc,0.2,16,"[1, 3, 7, 9, 12, 15, 19, 21, 23, 34, 39, 45, 55, 57, 78, 88]"
aa53-ba-3,ic,1.3,16,"['1', '10', '12', '16', '19', '21', '23', '3', '33', '34', '36', '45', '55', '74', '78', '88']"
aa53-ba-3,ilp,0.2,16,"['62', '15', '9', '34', '19', '18', '47', '1', '21', '45', '7', '78', '12', '23', '39', '3']"
aa53-ba-3,ilp_1t,0.5,16,"['52', '15', '34', '47', '74', '1', '21', '71', '45', '7', '78', '67', '36', '12', '23', '3']"
aa53-ba-4,vc,0.4,18,"[0, 1, 4, 5, 6, 7, 13, 14, 15, 20, 23, 25, 34, 45, 53, 56, 78, 88]"
aa53-ba-4,ic,4.2,18,"['0', '1', '13', '14', '15', '20', '23', '25', '34', '38', '4', '45', '5', '56', '6', '71', '87', '88']"
aa53-ba-4,ilp,0.2,18,"['0', '44', '56', '20', '1', '6', '25', '53', '14', '47', '88', '15', '78', '4', '5', '36', '39', '34']"
aa53-ba-4,ilp_1t,0.7,18,"['0', '71', '56', '20', '1', '6', '25', '14', '82', '88', '15', '17', '45', '7', '33', '5', '39', '34']"
aa53-cl-0,vc,0.2,13,"[23, 26, 33, 35, 37, 42, 44, 45, 46, 47, 49, 50, 51]"
aa53-cl-0,ic,1,13,"['26', '27', '33', '35', '37', '42', '44', '45', '46', '47', '49', '50', '51']"
aa53-cl-0,ilp,0.1,13,"['24', '46', '44', '50', '45', '48', '36', '35', '40', '26', '51', '49', '41']"
aa53-cl-0,ilp_1t,0.2,13,"['24', '46', '44', '50', '45', '48', '36', '35', '40', '26', '51', '49', '41']"
aa53-cl-1,vc,0.2,13,"[9, 10, 20, 22, 23, 32, 33, 34, 37, 46, 47, 49, 50]"
aa53-cl-1,ic,1.1,13,"['10', '20', '22', '23', '32', '33', '34', '37', '44', '46', '47', '49', '50']"
aa53-cl-1,ilp,0.1,13,"['22', '26', '49', '24', '34', '47', '20', '50', '39', '37', '15', '46', '41']"
aa53-cl-1,ilp_1t,0.1,13,"['22', '26', '49', '24', '34', '47', '29', '20', '37', '15', '32', '46', '41']"
aa53-cl-2,vc,0.2,14,"[30, 33, 37, 39, 41, 42, 44, 46, 47, 48, 50, 51, 52, 53]"
aa53-cl-2,ic,1.1,14,"['30', '33', '37', '39', '41', '42', '44', '46', '47', '48', '50', '51', '52', '53']"
aa53-cl-2,ilp,0.1,14,"['34', '30', '39', '48', '42', '27', '37', '46', '51', '53', '44', '50', '41', '47']"
aa53-cl-2,ilp_1t,0.2,14,"['30', '39', '48', '42', '37', '46', '51', '53', '44', '50', '41', '47', '52', '33']"
aa53-cl-3,vc,0.2,13,"[13, 21, 29, 32, 33, 35, 38, 42, 44, 49, 50, 52, 53]"
aa53-cl-3,ic,1.1,13,"['23', '29', '31', '34', '35', '37', '41', '43', '44', '47', '48', '51', '52']"
aa53-cl-3,ilp,0.1,13,"['42', '43', '44', '41', '48', '23', '51', '52', '37', '21', '29', '35', '47']"
aa53-cl-3,ilp_1t,0.1,13,"['30', '43', '20', '50', '44', '41', '48', '51', '28', '52', '37', '34', '29']"
aa53-cl-4,vc,0.2,11,"[6, 32, 35, 42, 44, 48, 49, 50, 52, 53, 54]"
aa53-cl-4,ic,1,11,"['32', '35', '42', '44', '46', '48', '49', '50', '52', '54', '6']"
aa53-cl-4,ilp,0.1,11,"['37', '51', '26', '52', '46', '53', '54', '42', '23', '50', '35']"
aa53-cl-4,ilp_1t,0,11,"['37', '51', '26', '52', '46', '53', '54', '42', '23', '50', '35']"
aa53-er-0,vc,3.8,24,"[1, 2, 5, 7, 8, 19, 20, 30, 40, 43, 44, 53, 58, 60, 61, 66, 68, 70, 72, 74, 75, 78, 81, 87]"
aa53-er-0,ilp,2.2,24,"['65', '20', '74', '87', '1', '52', '8', '33', '49', '30', '44', '7', '6', '64', '45', '2', '19', '53', '40', '5', '47', '21', '50', '34']"
aa53-er-0,ilp_1t,7.6,24,"['82', '20', '4', '74', '87', '1', '16', '28', '61', '30', '58', '44', '75', '7', '78', '6', '64', '19', '5', '47', '21', '51', '34', '41']"
aa53-er-1,vc,3.6,24,"[0, 1, 4, 7, 11, 17, 18, 19, 28, 31, 32, 34, 35, 37, 40, 43, 48, 52, 57, 59, 61, 66, 72, 74]"
aa53-er-1,ilp,1.3,24,"['1', '22', '21', '77', '65', '29', '20', '43', '0', '17', '25', '73', '32', '28', '37', '46', '45', '61', '7', '74', '34', '4', '53', '27']"
aa53-er-1,ilp_1t,5.5,24,"['1', '38', '77', '40', '65', '29', '0', '25', '73', '32', '28', '37', '46', '45', '35', '61', '7', '74', '34', '4', '81', '6', '53', '27']"
aa53-er-2,vc,1.9,20,"[6, 7, 15, 18, 25, 30, 31, 38, 42, 47, 48, 55, 56, 58, 61, 64, 67, 71, 72, 78]"
aa53-er-2,ic,590.4,21,"['15', '16', '21', '25', '26', '29', '30', '35', '37', '38', '39', '40', '43', '45', '50', '55', '56', '64', '72', '76', '78']"
aa53-er-2,ilp,1.1,20,"['78', '56', '7', '34', '55', '79', '68', '48', '25', '35', '40', '6', '18', '50', '38', '31', '15', '52', '43', '64']"
aa53-er-2,ilp_1t,4.2,20,"['78', '56', '7', '34', '55', '79', '23', '62', '25', '35', '6', '18', '50', '38', '31', '15', '52', '43', '58', '64']"
aa53-er-3,vc,1.2,19,"[5, 9, 28, 34, 37, 38, 40, 42, 44, 51, 52, 53, 58, 61, 62, 63, 67, 69, 81]"
aa53-er-3,ic,55.9,19,"['0', '29', '34', '37', '40', '42', '44', '47', '5', '52', '53', '58', '61', '62', '63', '65', '67', '69', '74']"
aa53-er-3,ilp,0.8,19,"['0', '63', '38', '61', '58', '44', '33', '9', '67', '52', '65', '37', '62', '5', '42', '53', '72', '69', '34']"
aa53-er-3,ilp_1t,1.7,19,"['0', '63', '28', '38', '61', '58', '44', '67', '52', '65', '29', '37', '62', '5', '42', '80', '53', '72', '34']"
aa53-er-4,vc,3.4,22,"[1, 4, 5, 19, 23, 24, 25, 33, 34, 36, 38, 39, 40, 43, 61, 62, 64, 65, 72, 75, 76, 78]"
aa53-er-4,ilp,1.3,22,"['62', '5', '78', '64', '40', '82', '61', '38', '22', '60', '34', '76', '65', '39', '43', '72', '33', '19', '24', '36', '1', '71']"
aa53-er-4,ilp_1t,6.5,22,"['18', '5', '78', '16', '64', '25', '40', '61', '75', '34', '76', '23', '43', '72', '33', '19', '24', '36', '53', '27', '1', '71']"
aa53-to-0,vc,0.2,9,"[0, 1, 10, 27, 29, 44, 53, 61, 69]"
aa53-to-0,ic,1,9,"['0', '1', '10', '27', '29', '3', '44', '53', '61']"
aa53-to-0,ilp,0.1,9,"['0', '44', '1', '48', '10', '29', '27', '53', '61']"
aa53-to-0,ilp_1t,0.3,9,"['0', '44', '1', '10', '29', '3', '27', '53', '61']"
aa53-to-1,vc,0.3,10,"[0, 1, 16, 27, 32, 43, 53, 63, 74, 82]"
aa53-to-1,ic,1.1,10,"['0', '1', '16', '27', '32', '43', '53', '63', '7', '82']"
aa53-to-1,ilp,0.1,10,"['23', '1', '63', '74', '0', '16', '18', '3', '43', '32']"
aa53-to-1,ilp_1t,0.3,10,"['1', '22', '63', '74', '0', '3', '43', '53', '32', '82']"
aa53-to-2,vc,0.2,9,"[1, 6, 18, 26, 40, 45, 46, 51, 52]"
aa53-to-2,ic,1,9,"['0', '1', '10', '16', '28', '36', '38', '51', '52']"
aa53-to-2,ilp,0.1,9,"['17', '0', '49', '16', '3', '38', '33', '52', '1']"
aa53-to-2,ilp_1t,0.1,9,"['34', '28', '0', '49', '24', '38', '33', '52', '1']"
aa53-to-3,vc,0.2,8,"[0, 2, 3, 10, 18, 43, 51, 55]"
aa53-to-3,ic,1,8,"['0', '1', '14', '3', '39', '51', '55', '9']"
aa53-to-3,ilp,0,8,"['55', '4', '51', '18', '0', '3', '2', '1']"
aa53-to-3,ilp_1t,0,8,"['55', '4', '51', '18', '0', '3', '2', '1']"
aa53-to-4,vc,0.3,9,"[1, 10, 29, 34, 40, 42, 47, 56, 65]"
aa53-to-4,ic,1.1,9,"['1', '17', '29', '34', '40', '47', '5', '56', '9']"
aa53-to-4,ilp,0.1,9,"['47', '9', '16', '23', '40', '1', '4', '42', '36']"
aa53-to-4,ilp_1t,0.3,9,"['47', '9', '40', '1', '43', '29', '42', '36', '34']"
aa54-ba-0,vc,0.2,12,"[0, 6, 8, 11, 14, 23, 34, 45, 56, 59, 67, 88]"
aa54-ba-0,ic,1,12,"['0', '14', '23', '34', '4', '45', '56', '59', '6', '67', '8', '88']"
aa54-ba-0,ilp,0.1,12,"['0', '88', '11', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa54-ba-0,ilp_1t,0.1,12,"['0', '88', '11', '59', '56', '8', '23', '14', '6', '67', '45', '34']"
aa54-ba-1,vc,0.4,18,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 17, 20, 23, 34, 43, 45, 67, 71]"
aa54-ba-1,ic,2.2,18,"['0', '1', '10', '11', '13', '14', '17', '19', '23', '28', '34', '43', '45', '5', '51', '67', '78', '8']"
aa54-ba-1,ilp,0.2,18,"['1', '19', '38', '7', '67', '43', '0', '17', '8', '14', '45', '23', '35', '34', '11', '3', '10', '13']"
aa54-ba-1,ilp_1t,0.7,18,"['1', '5', '7', '52', '67', '0', '17', '15', '8', '57', '45', '23', '78', '34', '89', '27', '10', '13']"
aa54-ba-2,vc,0.3,17,"[0, 3, 4, 5, 6, 8, 12, 19, 22, 34, 36, 45, 56, 67, 75, 78, 80]"
aa54-ba-2,ic,3.4,17,"['0', '12', '20', '22', '3', '36', '37', '4', '45', '5', '53', '54', '56', '6', '67', '78', '80']"
aa54-ba-2,ilp,0.1,17,"['56', '55', '0', '3', '4', '10', '78', '75', '8', '45', '36', '5', '19', '67', '12', '22', '80']"
aa54-ba-2,ilp_1t,0.8,17,"['56', '17', '0', '48', '3', '4', '83', '41', '78', '8', '45', '36', '34', '5', '67', '61', '7']"
aa54-ba-3,vc,0.2,16,"[1, 3, 7, 12, 15, 18, 19, 21, 23, 32, 34, 39, 45, 47, 67, 78]"
aa54-ba-3,ic,1.2,16,"['1', '12', '17', '18', '19', '21', '23', '3', '34', '35', '45', '63', '67', '74', '78', '9']"
aa54-ba-3,ilp,0.1,16,"['63', '18', '12', '78', '19', '45', '74', '34', '73', '17', '23', '3', '21', '67', '15', '1']"
aa54-ba-3,ilp_1t,0.2,16,"['63', '18', '12', '78', '19', '45', '9', '34', '17', '23', '39', '3', '21', '15', '1', '89']"
aa54-ba-4,vc,0.3,18,"[0, 1, 4, 5, 6, 7, 13, 14, 15, 20, 23, 25, 34, 45, 53, 56, 78, 89]"
aa54-ba-4,ic,5.4,18,"['0', '1', '13', '14', '15', '20', '23', '25', '34', '4', '45', '5', '52', '56', '6', '71', '87', '89']"
aa54-ba-4,ilp,0.2,18,"['15', '34', '19', '5', '56', '25', '8', '1', '4', '37', '20', '7', '78', '6', '0', '39', '33', '3']"
aa54-ba-4,ilp_1t,0.8,18,"['52', '89', '15', '34', '5', '56', '47', '25', '1', '4', '16', '13', '14', '6', '23', '0', '2', '53']"
aa54-cl-0,vc,0.2,11,"[27, 36, 38, 40, 43, 47, 50, 51, 52, 53, 54]"
aa54-cl-0,ic,1,11,"['27', '36', '38', '40', '43', '47', '50', '51', '52', '53', '54']"
aa54-cl-0,ilp,0.1,11,"['50', '36', '52', '40', '27', '47', '38', '53', '51', '54', '43']"
aa54-cl-0,ilp_1t,0.1,11,"['50', '36', '52', '40', '27', '47', '38', '53', '51', '54', '43']"
aa54-cl-1,vc,0.2,15,"[18, 20, 32, 34, 35, 38, 39, 41, 46, 51, 53, 54, 55, 56, 57]"
aa54-cl-1,ic,1.1,15,"['18', '20', '32', '34', '36', '37', '39', '41', '49', '50', '51', '54', '55', '56', '57']"
aa54-cl-1,ilp,0.1,15,"['49', '35', '42', '36', '18', '31', '56', '20', '50', '57', '53', '15', '55', '46', '41']"
aa54-cl-1,ilp_1t,0.1,15,"['49', '35', '42', '36', '18', '31', '56', '20', '50', '57', '53', '15', '55', '46', '41']"
aa54-cl-2,vc,0.2,11,"[18, 21, 29, 31, 32, 35, 40, 44, 45, 47, 49]"
aa54-cl-2,ic,1.1,11,"['12', '18', '31', '32', '35', '39', '40', '44', '45', '47', '49']"
aa54-cl-2,ilp,0.1,11,"['31', '49', '29', '32', '21', '45', '35', '40', '18', '47', '44']"
aa54-cl-2,ilp_1t,0.1,11,"['31', '49', '29', '32', '21', '45', '35', '40', '18', '47', '44']"
aa54-cl-3,vc,0.3,15,"[17, 25, 27, 32, 33, 34, 41, 44, 49, 52, 53, 54, 55, 56, 57]"
aa54-cl-3,ic,1.1,15,"['25', '27', '32', '33', '34', '36', '38', '41', '49', '52', '53', '54', '55', '56', '57']"
aa54-cl-3,ilp,0.1,15,"['50', '35', '55', '44', '54', '45', '6', '52', '33', '41', '53', '25', '27', '57', '34']"
aa54-cl-3,ilp_1t,0.3,15,"['55', '44', '54', '56', '49', '52', '38', '33', '41', '48', '53', '25', '27', '57', '34']"
aa54-cl-4,vc,0.2,12,"[22, 29, 31, 32, 33, 36, 39, 42, 44, 45, 46, 47]"
aa54-cl-4,ic,1.1,12,"['10', '23', '25', '29', '31', '36', '37', '39', '44', '45', '46', '47']"
aa54-cl-4,ilp,0,12,"['42', '22', '46', '29', '45', '44', '39', '33', '31', '37', '36', '47']"
aa54-cl-4,ilp_1t,0.1,12,"['42', '22', '46', '29', '45', '44', '39', '33', '31', '37', '36', '47']"
aa54-er-0,vc,3.7,25,"[1, 3, 5, 6, 7, 10, 11, 14, 24, 28, 30, 31, 33, 37, 39, 43, 47, 51, 54, 55, 58, 59, 69, 77, 79]"
aa54-er-0,ilp,1.2,25,"['1', '11', '39', '55', '59', '54', '10', '69', '33', '28', '43', '24', '58', '37', '44', '7', '6', '19', '5', '47', '51', '79', '22', '3', '77']"
aa54-er-0,ilp_1t,2.5,25,"['1', '11', '39', '55', '59', '54', '10', '69', '33', '28', '43', '24', '58', '37', '44', '7', '6', '45', '19', '5', '47', '51', '79', '3', '77']"
aa54-er-1,vc,2.5,23,"[0, 1, 4, 17, 22, 26, 28, 30, 39, 41, 42, 50, 52, 53, 54, 56, 64, 73, 75, 77, 78, 81, 85]"
aa54-er-1,ic,435.9,23,"['0', '1', '16', '22', '28', '30', '39', '41', '44', '47', '50', '51', '52', '56', '60', '64', '70', '73', '74', '75', '77', '78', '85']"
aa54-er-1,ilp,1,23,"['1', '22', '39', '54', '77', '52', '56', '85', '50', '0', '73', '28', '26', '42', '78', '74', '64', '75', '70', '81', '30', '53', '41']"
aa54-er-1,ilp_1t,2.4,23,"['1', '22', '44', '77', '52', '56', '85', '50', '0', '73', '28', '26', '35', '42', '78', '74', '64', '75', '51', '30', '53', '3', '41']"
aa54-er-2,vc,2.1,21,"[1, 2, 6, 11, 13, 15, 19, 24, 25, 44, 46, 48, 50, 52, 56, 62, 63, 65, 73, 78, 81]"
aa54-er-2,ic,172.3,21,"['1', '11', '14', '15', '16', '18', '19', '23', '25', '26', '30', '37', '50', '52', '53', '57', '6', '65', '67', '78', '81']"
aa54-er-2,ilp,0.6,21,"['65', '11', '26', '16', '23', '81', '18', '15', '57', '30', '78', '19', '37', '67', '25', '53', '1', '50', '14', '52', '6']"
aa54-er-2,ilp_1t,4.6,21,"['56', '65', '11', '48', '16', '13', '85', '81', '24', '2', '63', '15', '78', '46', '73', '49', '62', '37', '1', '51', '6']"
aa54-er-3,vc,1.5,20,"[1, 3, 7, 11, 37, 38, 42, 43, 45, 55, 56, 61, 63, 66, 68, 73, 76, 80, 84, 86]"
